id_support,operateur,action,technologie,adresse,code_insee,coordonnees,type_support,hauteur_support,proprietaire_support,date_activ,is_zb,is_new
554419,FREE MOBILE,AJO,LTE 900,NOEUD RN7-RD940 (BOIS DES PETITS BOULANDS) 45290 BOISMORAND,45036,"47.7775,2.7328",Pylône tubulaire,43m,TDF,,False,False
554487,FREE MOBILE,AJO,LTE 900,GARE DE PÉAGE DE THEROUANNE A 26 KM41 (LES MARNETTES) 62129 ECQUES,62288,"50.6683,2.2556",Pylône autostable,60m,Sociétés d'Autoroutes,,False,False
555154,FREE MOBILE,ALL,LTE 900,2 PL ANATOLE FRANCE SITE TDF 45100 ORLEANS,45234,"47.8297,1.9258",Tour hertzienne,70m,TDF,2025-08-25,False,False
555164,FREE MOBILE,AJO,LTE 900,RN 330-PARC D'ATTRACTION DE LA MER DE SABLE (MER DE SABLE) 60950 ERMENONVILLE,60213,"49.1431,2.6706",Pylône tubulaire,35m,HIVORY,,False,False
555462,FREE MOBILE,AJO,LTE 900, (AUX RENCHOTS) 25720 PUGEY,25473,"47.1817,5.9956",Pylône autostable,38m,TOTEM,,False,False
555889,SFR,ALL,LTE 1800,D. 64 (LES LONGLETS) 01140 ST DIDIER SUR CHALARONNE,01348,"46.1711,4.8519",Pylône autostable,"31,1m",HIVORY,2025-08-21,False,False
555893,FREE MOBILE,AJO,LTE 900,CHEM RURAL DIT DE BOEUF (CÔTE ENVERS) 25110 HYEVRE MAGNY,25312,"47.3647,6.4286",Pylône autostable,48m,TOTEM,,False,False
557173,FREE MOBILE,AJO,LTE 900,RTE D'HERMONVILLE (LES HOUETTES) 51220 CAUROY LES HERMONVILLE,51102,"49.3464,3.9175",Château d'eau - réservoir,35m,"Syndicat des eaux, Adduction",,False,False
557205,FREE MOBILE,AJO,LTE 900,LA CHAPELLE 12240 RIEUPEYROUX,12198,"44.3181,2.2317",Pylône autostable,36m,TOTEM,,False,False
557747,DIGICEL,AJO,LTE 900,FOND-BOUCHER (FOND BOUCHER) 97222 BELLEFONTAINE,97234,"14.6603,-61.1561",Pylône autostable,25m,TDF,,False,False
557747,DIGICEL,SUP,GSM 900,FOND-BOUCHER (FOND BOUCHER) 97222 BELLEFONTAINE,97234,"14.6603,-61.1561",Pylône autostable,25m,TDF,2013-11-30,False,False
557747,FREE CARAIBES,AJO,UMTS 900,FOND-BOUCHER (FOND BOUCHER) 97222 BELLEFONTAINE,97234,"14.6603,-61.1561",Pylône autostable,25m,TDF,,False,False
558049,FREE MOBILE,AJO,LTE 900,CHEM GONDAILLY STADE MUNICIPAL (PION) 03150 ST GERAND LE PUY,03235,"46.2597,3.5153",Pylône autostable,27m,ATC FRANCE,,False,False
558115,FREE MOBILE,AJO,LTE 900, (BOIS DES RIAUX) 71490 ST MARTIN DE COMMUNE,71450,"46.9075,4.4997",Pylône autostable,35m,BOUYGUES,,False,False
558408,FREE MOBILE,AJO,LTE 900, (CHIZEUIL) 71130 NEUVY GRANDCHAMP,71330,"46.5825,3.8872",Pylône autostable,62m,TDF,,False,False
560097,FREE MOBILE,AJO,LTE 900,D 49 (LE GROS CHÊNE) 41210 ST VIATRE,41231,"47.5267,1.9442",Pylône autostable,35m,ATC FRANCE,,False,False
560214,BOUYGUES TELECOM,SUP,UMTS 2100,CHEM RURAL N° 22 DE LOISY À ST SULPICE 60950 VER SUR LAUNETTE,60666,"49.1169,2.6392",Pylône autostable,46m,HIVORY,2018-10-10,False,False
560245,FREE MOBILE,AJO,LTE 900,D.46 - RTE DE CHAUSSIN (L'AS DE PIQUE) 39120 RAHON,39448,"47.0069,5.4953",Pylône autostable,"40,6m",TOTEM,,False,False
560261,FREE MOBILE,AJO,LTE 900, (LES MATTES) 48370 ST GERMAIN DE CALBERTE,48155,"44.2189,3.8242",Pylône autostable,"43,6m",TDF,,False,False
560531,BOUYGUES TELECOM,SUP,UMTS 2100,2 RTE DE TRAVERS - D 65 RÉÉMETTEUR TDF (LE PLANTET) 38390 LA BALME LES GROTTES,38026,"45.8539,5.3344",Pylône autostable,35m,TOTEM,2018-12-13,False,False
561663,FREE MOBILE,AJO,LTE 900,MONTAGNE DU CONAT 52150 BOURMONT ENTRE MEUSE ET MOUZON,52064,"48.1906,5.5886",Pylône autostable,45m,TDF,,False,False
561871,FREE MOBILE,AJO,LTE 900,NATIONALE 39 (L'ENCLOS L'HOMME) 62130 HUMIERES,62468,"50.3906,2.2078",Château d'eau - réservoir,"42,2m","Syndicat des eaux, Adduction",,False,False
562455,FREE MOBILE,AJO,LTE 900,PYLONE TDF (UNTER EICH) 67600 HILSENHEIM,67196,"48.2797,7.5569",Pylône autostable,42m,TDF,,False,False
563491,FREE MOBILE,AJO,LTE 900,6/8 R D'ORLY 94150 RUNGIS,94065,"48.7467,2.3514",Immeuble,19m,Société HLM,,False,False
566270,FREE MOBILE,AJO,LTE 900,ZAC CH D'EAU (LA POINTE) 77174 VILLENEUVE LE COMTE,77508,"48.8083,2.8144",Château d'eau - réservoir,54m,"Syndicat des eaux, Adduction",,False,False
567098,BOUYGUES TELECOM,AJO,"LTE 700, LTE 2600, 5G NR 3500",PL DE L' EGLISE (STE-MARIE) 44210 PORNIC,44131,"47.1131,-2.1314",Monument religieux,33m,"Commune, communauté de communes",,False,False
569362,FREE MOBILE,AJO,LTE 900,R LAVOISIER SITE TDF 38330 MONTBONNOT ST MARTIN,38249,"45.2181,5.8128",Pylône autostable,35m,TDF,,False,False
571021,FREE MOBILE,AJO,LTE 900, (POTZACKER) 57720 ORMERSVILLER,57526,"49.1306,7.3364",Pylône autostable,36m,TOTEM,,False,False
571702,FREE MOBILE,AJO,LTE 900,"3, R DE LA SABLIÈRE (LES CHATAIGNIERS) 77151 MONTCEAUX LES PROVINS",77301,"48.6944,3.4478",Pylône autostable,48m,HIVORY,,False,False
573499,BOUYGUES TELECOM,SUP,5G NR 3500,R DU MOULIN PARKING DECRÉ COMPLEXE HOTEL DE VILLE GALERIE LAFAYETTE (R DE LA MARNE) 44300 NANTES,44109,"47.2164,-1.5536",Bâtiment,29m,Société Privée,,False,False
573863,FREE MOBILE,AJO,LTE 900,PK N°100 - STATION HERTZIENNE SAPRR A6 (TERRES DE FAY) 45210 BAZOCHES SUR LE BETZ,45026,"48.1164,2.9844",Pylône autostable,40m,Sociétés d'Autoroutes,,False,False
573887,FREE MOBILE,AJO,LTE 900, (LA GRANDE ROCHE) 71520 MATOUR,71289,"46.2914,4.4678",Pylône autostable,27m,TDF,,False,False
573897,FREE MOBILE,AJO,LTE 900,PYLÔNE TDF (PATURE DES RUINES) 39460 FONCINE LE HAUT,39228,"46.655,6.0303",Pylône autostable,29m,TDF,,False,False
575172,FREE MOBILE,AJO,LTE 900,26 R DU CHAMP D'EYMET DIRECTION DE LANDERROUAT (MOULIN DES JUDES) 33790 PELLEGRUE,33316,"44.7411,0.0789",Pylône autostable,37m,TOTEM,,False,False
576071,ORANGE,ALL,5G NR 700, (CRÊT GEREL) 73270 BEAUFORT,73034,"45.6886,6.5744",Pylône autostable,22m,TDF,2025-08-27,False,False
576513,SFR,ALL,"LTE 1800, LTE 2100",R DES COLOMBES TERRAIN DE  SPORT  (KERVIHAN) 56500 EVELLYS,56144,"47.995,-2.8347",Pylône tubulaire,"34,2m",ATC FRANCE,2025-08-21,False,False
576567,FREE MOBILE,AJO,LTE 900,RTE DE BRIGNOLES (LA GUERINE) 83340 CABASSE,83026,"43.4128,6.1714",Pylône autostable,34m,ATC FRANCE,,False,False
576594,FREE MOBILE,AJO,LTE 900,FORÊT COMMUNALE DE BRIÉNON (LES GRANDES CHAUMES) 89210 BELLECHAUME,89035,"48.0539,3.5847",Pylône autostable,45m,TOTEM,,False,False
577039,FREE MOBILE,AJO,LTE 900,AOUGLANOU (MARJOAB) 48150 MEYRUEIS,48096,"44.1622,3.4269",Pylône tubulaire,34m,TDF,,False,False
578958,FREE MOBILE,AJO,LTE 900,GALDOU 46150 ST DENIS CATUS,46264,"44.5583,1.3831",Pylône autostable,44m,TDF,,False,False
579011,FREE MOBILE,AJO,LTE 900, (SAINT-CHIGNES) 46500 SAIGNES,46246,"44.7906,1.8289",Pylône autostable,45m,TDF,,False,False
579189,FREE MOBILE,AJO,LTE 900,LES GRANGES 15120 JUNHAC,15082,"44.7033,2.4483",Pylône autostable,30m,TDF,,False,False
579555,ORANGE,SUP,"GSM 900, UMTS 900, LTE 700",R DE LHOUMAILLE 44400 REZE,44143,"47.1914,-1.5917",Pylône autostable,27m,TOTEM,1997-01-31,False,False
580557,SFR,AJO,"LTE 700, LTE 2100, LTE 2600, 5G NR 2100, 5G NR 3500",3 R DU CHÂTEAU D'EAU (TRIÉVIN VIHAN) 29420 PLOUVORN,29210,"48.5778,-4.0494",Château d'eau - réservoir,50m,"Commune, communauté de communes",,False,False
580557,SFR,SUP,"GSM 1800, UMTS 2100",3 R DU CHÂTEAU D'EAU (TRIÉVIN VIHAN) 29420 PLOUVORN,29210,"48.5778,-4.0494",Château d'eau - réservoir,50m,"Commune, communauté de communes",2017-03-09,False,False
580665,FREE MOBILE,AJO,LTE 900,SIS ROUTE DE CONTRES D206 (LA GRANDE GROUAS) 72110 ST COSME EN VAIRAIS,72276,"48.2786,0.4797",Château d'eau - réservoir,36m,"Syndicat des eaux, Adduction",,False,False
581983,FREE MOBILE,AJO,LTE 900,CHEM DU CRÊT DE L'AIGLE (BEAUCHATEL) 74270 CLARAFOND ARCINE,74077,"46.0825,5.8736",Pylône autostable,28m,TDF,,False,False
582225,FREE MOBILE,AJO,LTE 900,CHEM RURAL (LACHAUX) 63560 MENAT,63223,"46.1178,2.9092",Pylône autostable,"27,5m",TOTEM,,False,False
582560,FREE MOBILE,AJO,LTE 900,BEL AIR CHÂTEAU D'EAU PRÈS D180 (LE CERISIER) 49520 OMBREE D ANJOU,49248,"47.7597,-1.1239",Château d'eau - réservoir,62m,"Commune, communauté de communes",,False,False
582564,FREE MOBILE,AJO,LTE 900,8 MAIL LAMARTINE 59370 MONS EN BAROEUL,59410,"50.6439,3.1133",Immeuble,87m,Société Privée,,False,False
583203,FREE MOBILE,AJO,LTE 900,CHEM DE BRANCOURT (LA ROQUOTTE) 88630 SOULOSSE SOUS ST ELOPHE,88460,"48.4019,5.7228",Pylône autostable,48m,TOTEM,,False,False
584429,SFR,AJO,LTE 2600,MAS DE TRINQUIER CHEM RURAL (LES GARRIGUES) 34130 ST AUNES,34240,"43.6208,3.9508",Pylône autostable,"11,5m",HIVORY,,False,False
584445,DIGICEL,AJO,LTE 900,VC N°3 DE L'OBSERVATOIRE (MORNE DES CADETS) 97250 FONDS ST DENIS,97208,"14.7367,-61.1447",Pylône autostable,32m,TDF,,False,False
584445,DIGICEL,SUP,GSM 900,VC N°3 DE L'OBSERVATOIRE (MORNE DES CADETS) 97250 FONDS ST DENIS,97208,"14.7367,-61.1447",Pylône autostable,32m,TDF,2012-03-18,False,False
584514,FREE MOBILE,AJO,LTE 900,PRÈS A4 SORTIE N°28 L'ARBRE PARISET (LE BUISSON CADET) 51600 ST REMY SUR BUSSY,51515,"49.0361,4.5811",Pylône autostable,27m,TDF,,False,False
584764,FREE MOBILE,AJO,LTE 900,CHÂTEAU D'EAU DE PARVILLE VC N°65 DE GANVILLE À PARVILLE CHEMIN PRETEL 27180 PARVILLE,27451,"49.0339,1.0928",Château d'eau - réservoir,53m,"Syndicat des eaux, Adduction",,False,False
584854,BOUYGUES TELECOM,ALL,LTE 700,D.116 (LES BANIS DE BERNOUVILLE) 27830 NEAUFLES ST MARTIN,27426,"49.2814,1.6997",Château d'eau - réservoir,53m,"Syndicat des eaux, Adduction",2025-08-12,False,False
585977,BOUYGUES TELECOM,ALL,LTE 700,SILO GROUPE CTRE ATLANTIQUE CD 2 DE TOURNON ST MARTIN (LA GÈRE) 86340 FLEURE,86099,"46.4703,0.5167",Pylône autostable,45m,HIVORY,2025-08-20,False,False
586374,FREE MOBILE,AJO,LTE 900, (BEAU REGARD) 55270 SEPTSARGES,55484,"49.2728,5.1714",Pylône haubané,201m,TDF,,False,False
586394,ORANGE,ALL,"LTE 1800, LTE 2100",AUTOROUTE A4 PR 236.3 SENS P/S (CHAMP LE PRÊTRE) 55120 VILLE SUR COUSANCES,55567,"49.0883,5.1853",Pylône autostable,55m,Sociétés d'Autoroutes,2025-08-19,False,False
588115,FREE MOBILE,AJO,LTE 900,LE PLATEAU (PÂTURE DU LOUP) 71710 MARMAGNE,71282,"46.8636,4.375",Pylône autostable,34m,ATC FRANCE,,False,False
588202,ORANGE,ALL,LTE 2100,CHEM D'EXPLOITATION N°16 (LE CHEM DE TERNIÈRE) 51800 AUVE,51027,"49.0228,4.6947",Pylône autostable,34m,SNCF Réseau,2025-08-19,False,False
588967,FREE MOBILE,AJO,LTE 900,A.62  - SENS BORDEAUX /TOULOUSE AIRES DE QUEYRAU (AIRES DE QUEYRAU) 47160 PUCH D AGENAIS,47214,"44.3439,0.2489",Pylône autostable,30m,Sociétés d'Autoroutes,,False,False
589794,ORANGE,ALL,"LTE 1800, 5G NR 2100", (PARRINOTS) 47290 CANCON,47048,"44.5208,0.6189",Château d'eau - réservoir,34m,"Syndicat des eaux, Adduction",2025-08-14,False,False
589861,ORANGE,SUP,GSM 1800,12 R KÉROGAN ENTREPRISE VERLINGUE 29000 QUIMPER,29232,"47.9675,-4.0947",Bâtiment,13m,Société Privée,2010-03-16,False,False
590005,BOUYGUES TELECOM,ALL,LTE 700,PARC D'ACTIVITÉS DU BRAIGNO PRES DE LA D765 (RTE DE VANNES) (LE BRAIGNO) 56700 KERVIGNAC,56094,"47.7975,-3.2519",Pylône autostable,"45,3m",TDF,2025-08-26,False,False
590485,FREE MOBILE,AJO,LTE 900,D 22 - QUARTIER MONTMAL 30730 ST MAMERT DU GARD,30281,"43.8889,4.2017",Pylône autostable,13m,CELLNEX,,False,False
590830,FREE MOBILE,AJO,LTE 900,AV DE LA LIBÉRATION RÉS DES ILES (PONTE PRADO) 20600 BASTIA,2B033,"42.6828,9.445",Bâtiment,29m,"Copropriété, Syndic, SCI",,False,False
591213,ORANGE,AAV,5G NR 700, (CHENAVASSIERE) 01500 AMBRONAY,01007,"45.9958,5.3625",Pylône autostable,31m,HIVORY,2025-09-08,False,False
591232,BOUYGUES TELECOM,AJO,LTE 2100,3 R FRESNEL 25000 BESANCON,25056,"47.2353,5.9778",Pylône tubulaire,20m,HIVORY,,False,False
591232,BOUYGUES TELECOM,SUP,UMTS 2100,3 R FRESNEL 25000 BESANCON,25056,"47.2353,5.9778",Pylône tubulaire,20m,HIVORY,2018-09-05,False,False
593084,FREE MOBILE,AJO,LTE 900, (CHANTEMERLE) 38440 SAVAS MEPIN,38476,"45.4828,5.0478",Pylône tubulaire,32m,ATC FRANCE,,False,False
594875,FREE MOBILE,AJO,LTE 900,INTERSECTION RD 166 RTE DE REBEUVILLE (LA SABLIÈRE) 88300 REBEUVILLE,88376,"48.3436,5.7378",Pylône autostable,42m,TOTEM,,False,False
595077,ORANGE,AAV,5G NR 700,57 R DES FONTANIÈRES 69100 VILLEURBANNE,69266,"45.7742,4.8839",Immeuble,23m,"Copropriété, Syndic, SCI",2025-09-08,False,False
595175,FREE MOBILE,AJO,LTE 900,86 BD GUSTAVE FLAUBERT 63100 CLERMONT FERRAND,63113,"45.7728,3.1214",Immeuble,10m,"Copropriété, Syndic, SCI",,False,False
595541,FREE MOBILE,AJO,LTE 900,56/60/62  R DES PINSONS RÉSIDENCE DES PINSONS 94000 CRETEIL,94028,"48.8047,2.4533",Immeuble,"40,7m",Particulier,,False,False
595545,FREE MOBILE,AJO,LTE 900,CHEM RURAL DES MENATS (LES BEAUX BIDETS) 18310 GRACAY,18103,"47.1478,1.8611",Pylône autostable,53m,Conseil Départemental,,False,False
595935,FREE MOBILE,AJO,LTE 900,"A28 PK 128,5 (LE PETIT FROU) 72170 MARESCHE",72186,"48.1969,0.1675",Pylône autostable,56m,Sociétés d'Autoroutes,,False,False
596905,FREE MOBILE,AJO,LTE 900, (SUR LES CROSSES) 71250 MASSILLY,71287,"46.4914,4.6697",Pylône autostable,41m,TDF,,False,False
598264,FREE MOBILE,AJO,LTE 900,49-51 AV DE THIERS IMM THIERS-GALLIENI (ST AMBROISE) 77000 MELUN,77288,"48.5283,2.6544",Immeuble,47m,"Copropriété, Syndic, SCI",,False,False
598466,FREE MOBILE,AJO,LTE 900,60 ESPL. EISENHOWER 51100 REIMS,51454,"49.2375,4.0056",Immeuble,"53,4m",Société HLM,,False,False
599045,SFR,ALL,5G NR 3500,PRÈS DES MOULINS DE HORABLE (HORABLE) 33350 CASTILLON LA BATAILLE,33108,"44.8628,-0.0289",Pylône autostable,25m,TDF,2025-08-21,False,False
599357,FREE MOBILE,AJO,LTE 900,LES PÂTIS DE LA LANDE 49750 CHEMILLE EN ANJOU,49092,"47.2547,-0.6272",Pylône autostable,45m,TOTEM,,False,False
599905,FREE MOBILE,AJO,LTE 900,"83/87, R RAYMOND POINCARRÉ RÉSIDENCE ST LAMBERT MEDREVILLE 54100 NANCY",54395,"48.6883,6.1664",Immeuble,"34,4m","Copropriété, Syndic, SCI",,False,False
600150,FREE MOBILE,AJO,LTE 900, (LABEYRIE) 47180 MEILHAN SUR GARONNE,47165,"44.5236,0.03",Château d'eau - réservoir,"27,4m","Syndicat des eaux, Adduction",,False,False
600206,BOUYGUES TELECOM,AJO,LTE 700,LES BLONDEAUX PYLÔNE FT DE LÉRÉ CHEM DU RAISE 18240 LERE,18125,"47.4661,2.87",Pylône autostable,"31,7m",TOTEM,,False,False
601029,FREE MOBILE,AJO,LTE 900, (BELLY) 26110 AUBRES,26016,"44.3775,5.1767",Pylône autostable,20m,TDF,,False,False
602763,FREE MOBILE,AJO,LTE 900,CHEM RURAL N°34 (LA VERRERIE) 36600 VICQ SUR NAHON,36237,"47.0761,1.5842",Pylône autostable,"46,8m",ATC FRANCE,,False,False
603230,FREE MOBILE,AJO,LTE 900,V COMMUNALE N°14 MONTÉE DU VILLAGE LE BOURG 71330 ST GERMAIN DU BOIS,71419,"46.7553,5.2497",Pylône autostable,30m,TOTEM,,False,False
603488,FREE MOBILE,AJO,LTE 900, (LES BRANDES) 24460 CHATEAU L EVEQUE,24115,"45.2317,0.6933",Pylône autostable,35m,TDF,,False,False
603566,FREE MOBILE,AJO,LTE 900,L'ETANG DES OUCHES 41220 DHUIZON,41074,"47.5772,1.6839",Pylône autostable,32m,ATC FRANCE,,False,False
603607,FREE MOBILE,AJO,LTE 900,RTE DU CHATEAU (LE CHATEAU ST PIERRE) 87120 EYMOUTIERS,87064,"45.7322,1.7525",Pylône autostable,44m,TDF,,False,False
603607,SFR,ALL,"LTE 700, LTE 2600",RTE DU CHATEAU (LE CHATEAU ST PIERRE) 87120 EYMOUTIERS,87064,"45.7322,1.7525",Pylône autostable,44m,TDF,2025-08-21,False,False
603670,FREE MOBILE,AJO,LTE 900,D. 46 (GRAND BOIS DE PADOUX) 88700 PADOUX,88340,"48.2781,6.5642",Pylône autostable,30m,TOTEM,,False,False
603781,FREE MOBILE,AJO,LTE 900, (LES PIALASSES) 07380 MEYRAS,07156,"44.6672,4.2639",Pylône autostable,"24,9m",TDF,,False,False
603803,FREE MOBILE,AJO,LTE 900, (LE CENDRAY) 45370 JOUY LE POTIER,45175,"47.7575,1.8069",Pylône autostable,37m,ATC FRANCE,,False,False
604265,FREE MOBILE,AJO,LTE 900,350 AV REPUBLIQUE 59110 LA MADELEINE,59368,"50.6531,3.0822",Château d'eau - réservoir,36m,"Commune, communauté de communes",,False,False
605036,FREE MOBILE,AJO,LTE 900, (LES CAILLOTES) 36500 VENDOEUVRES,36232,"46.8028,1.3625",Château d'eau - réservoir,41m,"Syndicat des eaux, Adduction",,False,False
605046,FREE MOBILE,AJO,LTE 900, (LE SAUGET) 73610 AIGUEBELETTE LE LAC,73001,"45.5517,5.8139",Pylône autostable,42m,TDF,,False,False
605266,FREE MOBILE,AJO,LTE 900,INTERSECTION A.85 ET D.675 (LA TAILLE BERTIN) 41140 ST ROMAIN SUR CHER,41229,"47.3086,1.3986",Pylône autostable,54m,Sociétés d'Autoroutes,,False,False
605301,FREE MOBILE,AJO,LTE 900,RTE DES QUENOUS (LES GOURDEAUX) 45620 CERDON,45063,"47.6325,2.3708",Château d'eau - réservoir,49m,"Commune, communauté de communes",,False,False
605355,FREE MOBILE,AJO,LTE 900,LA TOURNERIE A11 44150 VAIR SUR LOIRE,44163,"47.4181,-1.1219",Pylône autostable,40m,Sociétés d'Autoroutes,,False,False
605951,FREE MOBILE,AJO,LTE 900,PONT DE LA CHAUX RTE DE CHATELNEUF (LES BELETTES) 39150 CHAUX DES CROTENAY,39129,"46.6586,5.9397",Château d'eau - réservoir,"38,7m","Commune, communauté de communes",,False,False
606589,FREE MOBILE,AJO,LTE 900,RUE DU PILAT SUC DE VAUX (LES CLOS) 07430 DAVEZIEUX,07078,"45.2572,4.7089",Pylône autostable,32m,TOTEM,,False,False
608637,FREE MOBILE,AJO,LTE 900,CD 1 (ENTRE LES 2 CHEMINS) 52700 RIMAUCOURT,52423,"48.2394,5.3317",Pylône autostable,47m,TOTEM,,False,False
608664,FREE MOBILE,AJO,LTE 900,3 R PIERRE FLANDRE 51100 REIMS,51454,"49.2114,4.0297",Immeuble,17m,Société HLM,,False,False
608676,ORANGE,SUP,"GSM 900, UMTS 900, LTE 700",42 R DU COMMERCE R DES RÉMOULEURS 51350 CORMONTREUIL,51172,"49.2158,4.065",Pylône autostable,32m,TOTEM,2001-08-24,False,False
608964,ORANGE,SUP,"GSM 900, UMTS 900, LTE 700",62/64 R DE SILLERY 51100 REIMS,51454,"49.2483,4.0494",Immeuble,30m,Société HLM,2005-08-20,False,False
608994,FREE MOBILE,AJO,LTE 900,2 ALL DES PROVENCAUX RES LES PROVENCAUX 51100 REIMS,51454,"49.2311,4.0069",Immeuble,"34,7m",Société HLM,,False,False
609036,FREE MOBILE,AJO,LTE 900,D.16  ROUTE DE NERTHE (BELLEVUE) 40140 MAGESCQ,40168,"43.7553,-1.1539",Pylône autostable,36m,TOTEM,,False,False
610384,FREE MOBILE,AJO,LTE 900,R DE LA HAIE MONTBRAUX CHÂTEAU D'EAU (LA GRANDE ROI) 52500 FAYL BILLOT,52197,"47.7853,5.61",Château d'eau - réservoir,39m,"Commune, communauté de communes",,False,False
610958,ONATI,AJO,LTE 2100,MAEVA COMMUNE DE FARE ILE DE HUAHINÉ (CSE DES POMPIERS) 98732 HUAHINE,98724,"-16.7014,-151.0286",Mât métallique,22m,Onati,,False,False
611741,ORANGE,AJO,5G NR 2100,CHEM DE MEILLANT (BOIS DE RUBANTEL) 77111 SOIGNOLLES EN BRIE,77455,"48.6553,2.6853",Pylône autostable,38m,ATC FRANCE,,False,False
611741,ORANGE,ALL,LTE 700,CHEM DE MEILLANT (BOIS DE RUBANTEL) 77111 SOIGNOLLES EN BRIE,77455,"48.6553,2.6853",Pylône autostable,38m,ATC FRANCE,2025-08-27,False,False
611741,ORANGE,SUP,LTE 2100,CHEM DE MEILLANT (BOIS DE RUBANTEL) 77111 SOIGNOLLES EN BRIE,77455,"48.6553,2.6853",Pylône autostable,38m,ATC FRANCE,2020-05-07,False,False
612431,FREE MOBILE,AJO,LTE 900,"A31 PR120,200 (CÔTE DE ZIGNY) 52260 ROLAMPONT",52432,"47.9344,5.2864",Pylône autostable,61m,Société Privée,,False,False
614054,FREE MOBILE,AJO,LTE 900,CHEM DU FRAISSE (LE GRAND PLANTIER) 16220 MONTBRON,16223,"45.6586,0.4889",Château d'eau - réservoir,39m,"Syndicat des eaux, Adduction",,False,False
614054,SFR,ALL,"LTE 700, LTE 1800, LTE 2100, 5G NR 2100",CHEM DU FRAISSE (LE GRAND PLANTIER) 16220 MONTBRON,16223,"45.6586,0.4889",Château d'eau - réservoir,39m,"Syndicat des eaux, Adduction",2025-08-21,False,False
614397,FREE MOBILE,AJO,LTE 900,PYLÔNE AU N-E DU CTRE VILLE D'OSSEJA (PUJALS) 66340 OSSEJA,66130,"42.4172,1.9875",Pylône autostable,18m,TOTEM,,False,False
614496,FREE MOBILE,AJO,LTE 900,BOIS DE LA PRECHAULE (BELLES PERCHES) 71460 CURTIL SOUS BURNAND,71164,"46.5878,4.6083",Pylône autostable,"41,1m",BOUYGUES,,False,False
614910,FREE MOBILE,AJO,LTE 900,CD N°4 (LA REPOSERIE) 89240 POURRAIN,89311,"47.7517,3.4058",Pylône tubulaire,39m,ATC FRANCE,,False,False
615937,BOUYGUES TELECOM,AJO,"LTE 700, LTE 1800, LTE 2100, 5G NR 2100",CHEM RURAL DU PETIT THIELLET (LE GRENOUILLET) 72390 BOUER,72041,"48.0642,0.6103",Pylône autostable,33m,TOTEM,,False,False
615965,FREE MOBILE,AJO,LTE 900,CHÂTEAU D'EAU (LA GARENNE) 37210 CHANCAY,37052,"47.4533,0.8708",Château d'eau - réservoir,"32,2m","Syndicat des eaux, Adduction",,False,False
617311,ORANGE,ALL,LTE 700, (BARBUT) 47340 LAROQUE TIMBAUT,47138,"44.2639,0.7322",Pylône autostable,38m,TOTEM,2025-08-25,False,False
617985,ORANGE,SUP,"GSM 900, UMTS 900","28, AV YVES THÉPOT LYCÉE TECHNIQUE YVES THÉPOT 29000 QUIMPER",29232,"47.9878,-4.0881",Bâtiment,32m,Conseil Régional,2005-10-07,False,False
618292,FREE MOBILE,AJO,LTE 900,CH DU BOIS DE CALMONT 60480 ST ANDRE FARIVILLERS,60565,"49.5958,2.2908",Château d'eau - réservoir,"53,5m","Syndicat des eaux, Adduction",,False,False
619435,FREE MOBILE,AJO,LTE 900,PRÉS N113 (LA BOUSQUETTE) 11320 LABASTIDE D ANJOU,11178,"43.3494,1.8533",Château d'eau - réservoir,"33,8m","Commune, communauté de communes",,False,False
619802,FREE MOBILE,AJO,LTE 900,R DES DRS DESBIEZ (EN BOUTERNE) 39140 BLETTERANS,39056,"46.7486,5.4456",Château d'eau - réservoir,36m,"Commune, communauté de communes",,False,False
620166,Gouv Nelle Calédonie (OPT),AJO,LTE 1800,SITE OPT (PECUBE) 98823 PONERIHOUEN,98823,"-21.0533,165.4",Mât métallique,10m,Office des Postes et Télécom,,False,False
620166,Gouv Nelle Calédonie (OPT),SUP,GSM 900,SITE OPT (PECUBE) 98823 PONERIHOUEN,98823,"-21.0533,165.4",Mât métallique,10m,Office des Postes et Télécom,2014-01-17,False,False
620748,FREE MOBILE,AJO,LTE 900,37/41 R LOUISE MICHEL 94800 VILLEJUIF,94076,"48.7981,2.3689",Immeuble,"18,3m","Copropriété, Syndic, SCI",,False,False
621019,ORANGE,ALL,5G NR 2100,PRÉS N141 (MALCOMBE) 17610 CHANIERS,17086,"45.7275,-0.5297",Pylône autostable,27m,TOTEM,2025-08-18,False,False
621028,FREE MOBILE,AJO,LTE 900, (LA COMBE) 26510 REMUZAT,26264,"44.3944,5.35",Pylône autostable,28m,TDF,,False,False
621063,FREE MOBILE,AJO,LTE 900,C R N°52 DU HAUT DES LANDES (LA VALLÉE) 50510 CERENCES,50109,"48.9283,-1.4222",Pylône autostable,"30,4m",TOTEM,,False,False
621063,ORANGE,ALL,5G NR 700,C R N°52 DU HAUT DES LANDES (LA VALLÉE) 50510 CERENCES,50109,"48.9283,-1.4222",Pylône autostable,"30,4m",TOTEM,2025-08-28,False,False
622057,FREE MOBILE,AJO,LTE 900,CHEM RURAL DU CHÂTEAU D'EAU BOIS DU CHARRAY (CHAMP LOUVENT) 39210 VOITEUR,39582,"46.7481,5.6136",Pylône autostable,29m,TOTEM,,False,False
622547,FREE MOBILE,AJO,LTE 900,CHEM DÉPARTEMENTAL N°23 (LE CHÂTENET) 86140 SCORBE CLAIRVAUX,86258,"46.8236,0.4078",Pylône autostable,"37,6m",TOTEM,,False,False
